task_id,target_concepts,retain_prompt_count,singular_index,singular_value
snoopy_mickey,Snoopy + Mickey,1344,258,0.69059228897094727
snoopy_mickey,Snoopy + Mickey,1344,259,0.68750971555709839
snoopy_mickey,Snoopy + Mickey,1344,260,0.68439221382141113
snoopy_mickey,Snoopy + Mickey,1344,261,0.6799924373626709
snoopy_mickey,Snoopy + Mickey,1344,262,0.67971146106719971
snoopy_mickey,Snoopy + Mickey,1344,263,0.67752546072006226
snoopy_mickey,Snoopy + Mickey,1344,264,0.675986647605896
snoopy_mickey,Snoopy + Mickey,1344,265,0.66866785287857056
snoopy_mickey,Snoopy + Mickey,1344,266,0.66799169778823853
snoopy_mickey,Snoopy + Mickey,1344,267,0.66522407531738281
snoopy_mickey,Snoopy + Mickey,1344,268,0.66006624698638916
snoopy_mickey,Snoopy + Mickey,1344,269,0.65810996294021606
snoopy_mickey,Snoopy + Mickey,1344,270,0.65465468168258667
snoopy_mickey,Snoopy + Mickey,1344,271,0.64842325448989868
snoopy_mickey,Snoopy + Mickey,1344,272,0.64480596780776978
snoopy_mickey,Snoopy + Mickey,1344,273,0.64133322238922119
snoopy_mickey,Snoopy + Mickey,1344,274,0.63953077793121338
snoopy_mickey,Snoopy + Mickey,1344,275,0.6341550350189209
snoopy_mickey,Snoopy + Mickey,1344,276,0.63176935911178589
snoopy_mickey,Snoopy + Mickey,1344,277,0.62735772132873535
snoopy_mickey,Snoopy + Mickey,1344,278,0.62430238723754883
snoopy_mickey,Snoopy + Mickey,1344,279,0.62323004007339478
snoopy_mickey,Snoopy + Mickey,1344,280,0.6210625171661377
snoopy_mickey,Snoopy + Mickey,1344,281,0.6179957389831543
snoopy_mickey,Snoopy + Mickey,1344,282,0.61652553081512451
snoopy_mickey,Snoopy + Mickey,1344,283,0.60879921913146973
snoopy_mickey,Snoopy + Mickey,1344,284,0.60715103149414062
snoopy_mickey,Snoopy + Mickey,1344,285,0.60518842935562134
snoopy_mickey,Snoopy + Mickey,1344,286,0.60357332229614258
snoopy_mickey,Snoopy + Mickey,1344,287,0.60128325223922729
snoopy_mickey,Snoopy + Mickey,1344,288,0.60094612836837769
snoopy_mickey,Snoopy + Mickey,1344,289,0.59732061624526978
snoopy_mickey,Snoopy + Mickey,1344,290,0.59593296051025391
snoopy_mickey,Snoopy + Mickey,1344,291,0.59243083000183105
snoopy_mickey,Snoopy + Mickey,1344,292,0.59025615453720093
snoopy_mickey,Snoopy + Mickey,1344,293,0.58481055498123169
snoopy_mickey,Snoopy + Mickey,1344,294,0.58410513401031494
snoopy_mickey,Snoopy + Mickey,1344,295,0.57815873622894287
snoopy_mickey,Snoopy + Mickey,1344,296,0.57778561115264893
snoopy_mickey,Snoopy + Mickey,1344,297,0.57207280397415161
snoopy_mickey,Snoopy + Mickey,1344,298,0.57073086500167847
snoopy_mickey,Snoopy + Mickey,1344,299,0.56710869073867798
snoopy_mickey,Snoopy + Mickey,1344,300,0.56440049409866333
snoopy_mickey,Snoopy + Mickey,1344,301,0.5608486533164978
snoopy_mickey,Snoopy + Mickey,1344,302,0.55740690231323242
snoopy_mickey,Snoopy + Mickey,1344,303,0.55609577894210815
snoopy_mickey,Snoopy + Mickey,1344,304,0.55267566442489624
snoopy_mickey,Snoopy + Mickey,1344,305,0.55092626810073853
snoopy_mickey,Snoopy + Mickey,1344,306,0.54863595962524414
snoopy_mickey,Snoopy + Mickey,1344,307,0.54525542259216309
snoopy_mickey,Snoopy + Mickey,1344,308,0.5421174168586731
snoopy_mickey,Snoopy + Mickey,1344,309,0.53973239660263062
snoopy_mickey,Snoopy + Mickey,1344,310,0.53417527675628662
snoopy_mickey,Snoopy + Mickey,1344,311,0.53327792882919312
snoopy_mickey,Snoopy + Mickey,1344,312,0.53124004602432251
snoopy_mickey,Snoopy + Mickey,1344,313,0.5285910964012146
snoopy_mickey,Snoopy + Mickey,1344,314,0.52452510595321655
snoopy_mickey,Snoopy + Mickey,1344,315,0.52186059951782227
snoopy_mickey,Snoopy + Mickey,1344,316,0.51793456077575684
snoopy_mickey,Snoopy + Mickey,1344,317,0.51586735248565674
snoopy_mickey,Snoopy + Mickey,1344,318,0.51269012689590454
snoopy_mickey,Snoopy + Mickey,1344,319,0.51071417331695557
snoopy_mickey,Snoopy + Mickey,1344,320,0.50724047422409058
snoopy_mickey,Snoopy + Mickey,1344,321,0.50662517547607422
snoopy_mickey,Snoopy + Mickey,1344,322,0.50334972143173218
snoopy_mickey,Snoopy + Mickey,1344,323,0.50290918350219727
snoopy_mickey,Snoopy + Mickey,1344,324,0.50072783231735229
snoopy_mickey,Snoopy + Mickey,1344,325,0.49963760375976562
snoopy_mickey,Snoopy + Mickey,1344,326,0.49672836065292358
snoopy_mickey,Snoopy + Mickey,1344,327,0.49357554316520691
snoopy_mickey,Snoopy + Mickey,1344,328,0.49237546324729919
snoopy_mickey,Snoopy + Mickey,1344,329,0.48789340257644653
snoopy_mickey,Snoopy + Mickey,1344,330,0.48528441786766052
snoopy_mickey,Snoopy + Mickey,1344,331,0.48416376113891602
snoopy_mickey,Snoopy + Mickey,1344,332,0.47968930006027222
snoopy_mickey,Snoopy + Mickey,1344,333,0.47892409563064575
snoopy_mickey,Snoopy + Mickey,1344,334,0.47623813152313232
snoopy_mickey,Snoopy + Mickey,1344,335,0.47380059957504272
snoopy_mickey,Snoopy + Mickey,1344,336,0.47169548273086548
snoopy_mickey,Snoopy + Mickey,1344,337,0.47074896097183228
snoopy_mickey,Snoopy + Mickey,1344,338,0.46928921341896057
snoopy_mickey,Snoopy + Mickey,1344,339,0.46844547986984253
snoopy_mickey,Snoopy + Mickey,1344,340,0.46384328603744507
snoopy_mickey,Snoopy + Mickey,1344,341,0.46244123578071594
snoopy_mickey,Snoopy + Mickey,1344,342,0.46001419425010681
snoopy_mickey,Snoopy + Mickey,1344,343,0.45669174194335938
snoopy_mickey,Snoopy + Mickey,1344,344,0.45444875955581665
snoopy_mickey,Snoopy + Mickey,1344,345,0.45363306999206543
snoopy_mickey,Snoopy + Mickey,1344,346,0.45086187124252319
snoopy_mickey,Snoopy + Mickey,1344,347,0.44873276352882385
snoopy_mickey,Snoopy + Mickey,1344,348,0.4468187689781189
snoopy_mickey,Snoopy + Mickey,1344,349,0.44500726461410522
snoopy_mickey,Snoopy + Mickey,1344,350,0.44217684864997864
snoopy_mickey,Snoopy + Mickey,1344,351,0.43945780396461487
snoopy_mickey,Snoopy + Mickey,1344,352,0.43832683563232422
snoopy_mickey,Snoopy + Mickey,1344,353,0.43538913130760193
snoopy_mickey,Snoopy + Mickey,1344,354,0.43362602591514587
snoopy_mickey,Snoopy + Mickey,1344,355,0.43027833104133606
snoopy_mickey,Snoopy + Mickey,1344,356,0.42797520756721497
snoopy_mickey,Snoopy + Mickey,1344,357,0.42572534084320068
snoopy_mickey,Snoopy + Mickey,1344,358,0.42367100715637207
snoopy_mickey,Snoopy + Mickey,1344,359,0.42180916666984558
snoopy_mickey,Snoopy + Mickey,1344,360,0.41892427206039429
snoopy_mickey,Snoopy + Mickey,1344,361,0.41817477345466614
snoopy_mickey,Snoopy + Mickey,1344,362,0.41573303937911987
snoopy_mickey,Snoopy + Mickey,1344,363,0.41440293192863464
snoopy_mickey,Snoopy + Mickey,1344,364,0.41204544901847839
snoopy_mickey,Snoopy + Mickey,1344,365,0.40984705090522766
snoopy_mickey,Snoopy + Mickey,1344,366,0.40713256597518921
snoopy_mickey,Snoopy + Mickey,1344,367,0.40549033880233765
snoopy_mickey,Snoopy + Mickey,1344,368,0.40228191018104553
snoopy_mickey,Snoopy + Mickey,1344,369,0.40116694569587708
snoopy_mickey,Snoopy + Mickey,1344,370,0.39966422319412231
snoopy_mickey,Snoopy + Mickey,1344,371,0.39789661765098572
snoopy_mickey,Snoopy + Mickey,1344,372,0.39731675386428833
snoopy_mickey,Snoopy + Mickey,1344,373,0.39358919858932495
snoopy_mickey,Snoopy + Mickey,1344,374,0.39190173149108887
snoopy_mickey,Snoopy + Mickey,1344,375,0.38919457793235779
snoopy_mickey,Snoopy + Mickey,1344,376,0.38835838437080383
snoopy_mickey,Snoopy + Mickey,1344,377,0.38711938261985779
snoopy_mickey,Snoopy + Mickey,1344,378,0.38401332497596741
snoopy_mickey,Snoopy + Mickey,1344,379,0.38281890749931335
snoopy_mickey,Snoopy + Mickey,1344,380,0.38023394346237183
snoopy_mickey,Snoopy + Mickey,1344,381,0.37791162729263306
snoopy_mickey,Snoopy + Mickey,1344,382,0.37686988711357117
snoopy_mickey,Snoopy + Mickey,1344,383,0.37558043003082275
snoopy_mickey,Snoopy + Mickey,1344,384,0.37394869327545166
snoopy_mickey,Snoopy + Mickey,1344,385,0.37227213382720947
snoopy_mickey,Snoopy + Mickey,1344,386,0.37031105160713196
snoopy_mickey,Snoopy + Mickey,1344,387,0.36934182047843933
snoopy_mickey,Snoopy + Mickey,1344,388,0.36701560020446777
snoopy_mickey,Snoopy + Mickey,1344,389,0.36410099267959595
snoopy_mickey,Snoopy + Mickey,1344,390,0.36184403300285339
snoopy_mickey,Snoopy + Mickey,1344,391,0.36141058802604675
snoopy_mickey,Snoopy + Mickey,1344,392,0.36017137765884399
snoopy_mickey,Snoopy + Mickey,1344,393,0.35958704352378845
snoopy_mickey,Snoopy + Mickey,1344,394,0.35683631896972656
snoopy_mickey,Snoopy + Mickey,1344,395,0.35591453313827515
snoopy_mickey,Snoopy + Mickey,1344,396,0.35431221127510071
snoopy_mickey,Snoopy + Mickey,1344,397,0.35166651010513306
snoopy_mickey,Snoopy + Mickey,1344,398,0.35103216767311096
snoopy_mickey,Snoopy + Mickey,1344,399,0.34973388910293579
snoopy_mickey,Snoopy + Mickey,1344,400,0.34690770506858826
snoopy_mickey,Snoopy + Mickey,1344,401,0.34307891130447388
snoopy_mickey,Snoopy + Mickey,1344,402,0.34251990914344788
snoopy_mickey,Snoopy + Mickey,1344,403,0.34101802110671997
snoopy_mickey,Snoopy + Mickey,1344,404,0.33949354290962219
snoopy_mickey,Snoopy + Mickey,1344,405,0.337848961353302
snoopy_mickey,Snoopy + Mickey,1344,406,0.33664435148239136
snoopy_mickey,Snoopy + Mickey,1344,407,0.33520472049713135
snoopy_mickey,Snoopy + Mickey,1344,408,0.33326816558837891
snoopy_mickey,Snoopy + Mickey,1344,409,0.332511305809021
snoopy_mickey,Snoopy + Mickey,1344,410,0.33192873001098633
snoopy_mickey,Snoopy + Mickey,1344,411,0.32885432243347168
snoopy_mickey,Snoopy + Mickey,1344,412,0.3281075656414032
snoopy_mickey,Snoopy + Mickey,1344,413,0.3255707323551178
snoopy_mickey,Snoopy + Mickey,1344,414,0.32353514432907104
snoopy_mickey,Snoopy + Mickey,1344,415,0.32227835059165955
snoopy_mickey,Snoopy + Mickey,1344,416,0.3212716281414032
snoopy_mickey,Snoopy + Mickey,1344,417,0.32027524709701538
snoopy_mickey,Snoopy + Mickey,1344,418,0.31956511735916138
snoopy_mickey,Snoopy + Mickey,1344,419,0.31827247142791748
snoopy_mickey,Snoopy + Mickey,1344,420,0.31588193774223328
snoopy_mickey,Snoopy + Mickey,1344,421,0.31462442874908447
snoopy_mickey,Snoopy + Mickey,1344,422,0.31280231475830078
snoopy_mickey,Snoopy + Mickey,1344,423,0.31103500723838806
snoopy_mickey,Snoopy + Mickey,1344,424,0.30997231602668762
snoopy_mickey,Snoopy + Mickey,1344,425,0.3066619336605072
snoopy_mickey,Snoopy + Mickey,1344,426,0.30588564276695251
snoopy_mickey,Snoopy + Mickey,1344,427,0.30572390556335449
snoopy_mickey,Snoopy + Mickey,1344,428,0.30271962285041809
snoopy_mickey,Snoopy + Mickey,1344,429,0.30208474397659302
snoopy_mickey,Snoopy + Mickey,1344,430,0.3008391261100769
snoopy_mickey,Snoopy + Mickey,1344,431,0.2971900999546051
snoopy_mickey,Snoopy + Mickey,1344,432,0.29661297798156738
snoopy_mickey,Snoopy + Mickey,1344,433,0.29656332731246948
snoopy_mickey,Snoopy + Mickey,1344,434,0.29444414377212524
snoopy_mickey,Snoopy + Mickey,1344,435,0.29087182879447937
snoopy_mickey,Snoopy + Mickey,1344,436,0.29001408815383911
snoopy_mickey,Snoopy + Mickey,1344,437,0.28915446996688843
snoopy_mickey,Snoopy + Mickey,1344,438,0.28853651881217957
snoopy_mickey,Snoopy + Mickey,1344,439,0.28539818525314331
snoopy_mickey,Snoopy + Mickey,1344,440,0.28449955582618713
snoopy_mickey,Snoopy + Mickey,1344,441,0.282734215259552
snoopy_mickey,Snoopy + Mickey,1344,442,0.28191456198692322
snoopy_mickey,Snoopy + Mickey,1344,443,0.28140205144882202
snoopy_mickey,Snoopy + Mickey,1344,444,0.28037184476852417
snoopy_mickey,Snoopy + Mickey,1344,445,0.27870720624923706
snoopy_mickey,Snoopy + Mickey,1344,446,0.27668449282646179
snoopy_mickey,Snoopy + Mickey,1344,447,0.27595630288124084
snoopy_mickey,Snoopy + Mickey,1344,448,0.27333417534828186
snoopy_mickey,Snoopy + Mickey,1344,449,0.27276498079299927
snoopy_mickey,Snoopy + Mickey,1344,450,0.27126955986022949
snoopy_mickey,Snoopy + Mickey,1344,451,0.2699221670627594
snoopy_mickey,Snoopy + Mickey,1344,452,0.2676301896572113
snoopy_mickey,Snoopy + Mickey,1344,453,0.26664808392524719
snoopy_mickey,Snoopy + Mickey,1344,454,0.26569762825965881
snoopy_mickey,Snoopy + Mickey,1344,455,0.26343730092048645
snoopy_mickey,Snoopy + Mickey,1344,456,0.26257738471031189
snoopy_mickey,Snoopy + Mickey,1344,457,0.26090732216835022
snoopy_mickey,Snoopy + Mickey,1344,458,0.25996986031532288
snoopy_mickey,Snoopy + Mickey,1344,459,0.25877237319946289
snoopy_mickey,Snoopy + Mickey,1344,460,0.25794476270675659
snoopy_mickey,Snoopy + Mickey,1344,461,0.25592899322509766
snoopy_mickey,Snoopy + Mickey,1344,462,0.25455999374389648
snoopy_mickey,Snoopy + Mickey,1344,463,0.25394716858863831
snoopy_mickey,Snoopy + Mickey,1344,464,0.25205808877944946
snoopy_mickey,Snoopy + Mickey,1344,465,0.25130641460418701
snoopy_mickey,Snoopy + Mickey,1344,466,0.24841025471687317
snoopy_mickey,Snoopy + Mickey,1344,467,0.24760423600673676
snoopy_mickey,Snoopy + Mickey,1344,468,0.24695402383804321
snoopy_mickey,Snoopy + Mickey,1344,469,0.24640856683254242
snoopy_mickey,Snoopy + Mickey,1344,470,0.24418686330318451
snoopy_mickey,Snoopy + Mickey,1344,471,0.24284003674983978
snoopy_mickey,Snoopy + Mickey,1344,472,0.24122881889343262
snoopy_mickey,Snoopy + Mickey,1344,473,0.24036425352096558
snoopy_mickey,Snoopy + Mickey,1344,474,0.23899747431278229
snoopy_mickey,Snoopy + Mickey,1344,475,0.23827473819255829
snoopy_mickey,Snoopy + Mickey,1344,476,0.23698703944683075
snoopy_mickey,Snoopy + Mickey,1344,477,0.23688212037086487
snoopy_mickey,Snoopy + Mickey,1344,478,0.2355109304189682
snoopy_mickey,Snoopy + Mickey,1344,479,0.23440669476985931
snoopy_mickey,Snoopy + Mickey,1344,480,0.23264825344085693
snoopy_mickey,Snoopy + Mickey,1344,481,0.23079401254653931
snoopy_mickey,Snoopy + Mickey,1344,482,0.23022203147411346
snoopy_mickey,Snoopy + Mickey,1344,483,0.22966167330741882
snoopy_mickey,Snoopy + Mickey,1344,484,0.22712264955043793
snoopy_mickey,Snoopy + Mickey,1344,485,0.22665002942085266
snoopy_mickey,Snoopy + Mickey,1344,486,0.22525796294212341
snoopy_mickey,Snoopy + Mickey,1344,487,0.22428721189498901
snoopy_mickey,Snoopy + Mickey,1344,488,0.22366845607757568
snoopy_mickey,Snoopy + Mickey,1344,489,0.22220739722251892
snoopy_mickey,Snoopy + Mickey,1344,490,0.22169728577136993
snoopy_mickey,Snoopy + Mickey,1344,491,0.22073344886302948
snoopy_mickey,Snoopy + Mickey,1344,492,0.22003939747810364
snoopy_mickey,Snoopy + Mickey,1344,493,0.2188299149274826
snoopy_mickey,Snoopy + Mickey,1344,494,0.2162645012140274
snoopy_mickey,Snoopy + Mickey,1344,495,0.21597284078598022
snoopy_mickey,Snoopy + Mickey,1344,496,0.21525804698467255
snoopy_mickey,Snoopy + Mickey,1344,497,0.2129400372505188
snoopy_mickey,Snoopy + Mickey,1344,498,0.21192547678947449
snoopy_mickey,Snoopy + Mickey,1344,499,0.21120232343673706
snoopy_mickey,Snoopy + Mickey,1344,500,0.20964120328426361
snoopy_mickey,Snoopy + Mickey,1344,501,0.20915995538234711
snoopy_mickey,Snoopy + Mickey,1344,502,0.20794551074504852
snoopy_mickey,Snoopy + Mickey,1344,503,0.20772141218185425
snoopy_mickey,Snoopy + Mickey,1344,504,0.20444898307323456
snoopy_mickey,Snoopy + Mickey,1344,505,0.20391297340393066
snoopy_mickey,Snoopy + Mickey,1344,506,0.20232021808624268
snoopy_mickey,Snoopy + Mickey,1344,507,0.20159776508808136
snoopy_mickey,Snoopy + Mickey,1344,508,0.20002000033855438
snoopy_mickey,Snoopy + Mickey,1344,509,0.19980867207050323
snoopy_mickey,Snoopy + Mickey,1344,510,0.19909386336803436
snoopy_mickey,Snoopy + Mickey,1344,511,0.19812634587287903
snoopy_mickey,Snoopy + Mickey,1344,512,0.19601263105869293
snoopy_mickey,Snoopy + Mickey,1344,513,0.19504697620868683
snoopy_mickey,Snoopy + Mickey,1344,514,0.19439016282558441
snoopy_mickey,Snoopy + Mickey,1344,515,0.1927834153175354
snoopy_mickey,Snoopy + Mickey,1344,516,0.19263239204883575
snoopy_mickey,Snoopy + Mickey,1344,517,0.19089742004871368
snoopy_mickey,Snoopy + Mickey,1344,518,0.19034864008426666
snoopy_mickey,Snoopy + Mickey,1344,519,0.18865084648132324
snoopy_mickey,Snoopy + Mickey,1344,520,0.18716056644916534
snoopy_mickey,Snoopy + Mickey,1344,521,0.1855366975069046
snoopy_mickey,Snoopy + Mickey,1344,522,0.18486002087593079
snoopy_mickey,Snoopy + Mickey,1344,523,0.18438300490379333
snoopy_mickey,Snoopy + Mickey,1344,524,0.18297770619392395
snoopy_mickey,Snoopy + Mickey,1344,525,0.1821640282869339
snoopy_mickey,Snoopy + Mickey,1344,526,0.18135882914066315
snoopy_mickey,Snoopy + Mickey,1344,527,0.18008874356746674
snoopy_mickey,Snoopy + Mickey,1344,528,0.17921414971351624
snoopy_mickey,Snoopy + Mickey,1344,529,0.17834311723709106
snoopy_mickey,Snoopy + Mickey,1344,530,0.17763069272041321
snoopy_mickey,Snoopy + Mickey,1344,531,0.17682881653308868
snoopy_mickey,Snoopy + Mickey,1344,532,0.1759917289018631
snoopy_mickey,Snoopy + Mickey,1344,533,0.17459641396999359
snoopy_mickey,Snoopy + Mickey,1344,534,0.17347340285778046
snoopy_mickey,Snoopy + Mickey,1344,535,0.17278383672237396
snoopy_mickey,Snoopy + Mickey,1344,536,0.17191775143146515
snoopy_mickey,Snoopy + Mickey,1344,537,0.17058597505092621
snoopy_mickey,Snoopy + Mickey,1344,538,0.17005807161331177
snoopy_mickey,Snoopy + Mickey,1344,539,0.1699659675359726
snoopy_mickey,Snoopy + Mickey,1344,540,0.16787151992321014
snoopy_mickey,Snoopy + Mickey,1344,541,0.16696485877037048
snoopy_mickey,Snoopy + Mickey,1344,542,0.16594001650810242
snoopy_mickey,Snoopy + Mickey,1344,543,0.1645732969045639
snoopy_mickey,Snoopy + Mickey,1344,544,0.16327667236328125
snoopy_mickey,Snoopy + Mickey,1344,545,0.16218775510787964
snoopy_mickey,Snoopy + Mickey,1344,546,0.16164843738079071
snoopy_mickey,Snoopy + Mickey,1344,547,0.16108506917953491
snoopy_mickey,Snoopy + Mickey,1344,548,0.16005592048168182
snoopy_mickey,Snoopy + Mickey,1344,549,0.15925362706184387
snoopy_mickey,Snoopy + Mickey,1344,550,0.15850020945072174
snoopy_mickey,Snoopy + Mickey,1344,551,0.15768712759017944
snoopy_mickey,Snoopy + Mickey,1344,552,0.1570284515619278
snoopy_mickey,Snoopy + Mickey,1344,553,0.15563803911209106
snoopy_mickey,Snoopy + Mickey,1344,554,0.15506672859191895
snoopy_mickey,Snoopy + Mickey,1344,555,0.1543707549571991
snoopy_mickey,Snoopy + Mickey,1344,556,0.15175296366214752
snoopy_mickey,Snoopy + Mickey,1344,557,0.15121732652187347
snoopy_mickey,Snoopy + Mickey,1344,558,0.14985831081867218
snoopy_mickey,Snoopy + Mickey,1344,559,0.1491626501083374
snoopy_mickey,Snoopy + Mickey,1344,560,0.14896607398986816
snoopy_mickey,Snoopy + Mickey,1344,561,0.14843656122684479
snoopy_mickey,Snoopy + Mickey,1344,562,0.14819805324077606
snoopy_mickey,Snoopy + Mickey,1344,563,0.1470569372177124
snoopy_mickey,Snoopy + Mickey,1344,564,0.14580948650836945
snoopy_mickey,Snoopy + Mickey,1344,565,0.14499430358409882
snoopy_mickey,Snoopy + Mickey,1344,566,0.14477582275867462
snoopy_mickey,Snoopy + Mickey,1344,567,0.14322948455810547
snoopy_mickey,Snoopy + Mickey,1344,568,0.14293864369392395
snoopy_mickey,Snoopy + Mickey,1344,569,0.14114414155483246
snoopy_mickey,Snoopy + Mickey,1344,570,0.13997346162796021
snoopy_mickey,Snoopy + Mickey,1344,571,0.13952778279781342
snoopy_mickey,Snoopy + Mickey,1344,572,0.13912701606750488
snoopy_mickey,Snoopy + Mickey,1344,573,0.13708379864692688
snoopy_mickey,Snoopy + Mickey,1344,574,0.13693182170391083
snoopy_mickey,Snoopy + Mickey,1344,575,0.13621118664741516
snoopy_mickey,Snoopy + Mickey,1344,576,0.13469792902469635
snoopy_mickey,Snoopy + Mickey,1344,577,0.13427187502384186
snoopy_mickey,Snoopy + Mickey,1344,578,0.13386571407318115
snoopy_mickey,Snoopy + Mickey,1344,579,0.1332935243844986
snoopy_mickey,Snoopy + Mickey,1344,580,0.13295166194438934
snoopy_mickey,Snoopy + Mickey,1344,581,0.13207101821899414
snoopy_mickey,Snoopy + Mickey,1344,582,0.13015057146549225
snoopy_mickey,Snoopy + Mickey,1344,583,0.12930929660797119
snoopy_mickey,Snoopy + Mickey,1344,584,0.12856557965278625
snoopy_mickey,Snoopy + Mickey,1344,585,0.12830530107021332
snoopy_mickey,Snoopy + Mickey,1344,586,0.12720222771167755
snoopy_mickey,Snoopy + Mickey,1344,587,0.12681792676448822
snoopy_mickey,Snoopy + Mickey,1344,588,0.12608060240745544
snoopy_mickey,Snoopy + Mickey,1344,589,0.1249195784330368
snoopy_mickey,Snoopy + Mickey,1344,590,0.12387603521347046
snoopy_mickey,Snoopy + Mickey,1344,591,0.12334544956684113
snoopy_mickey,Snoopy + Mickey,1344,592,0.1226297989487648
snoopy_mickey,Snoopy + Mickey,1344,593,0.12261196970939636
snoopy_mickey,Snoopy + Mickey,1344,594,0.12110493332147598
snoopy_mickey,Snoopy + Mickey,1344,595,0.12069706618785858
snoopy_mickey,Snoopy + Mickey,1344,596,0.1204114630818367
snoopy_mickey,Snoopy + Mickey,1344,597,0.12004190683364868
snoopy_mickey,Snoopy + Mickey,1344,598,0.11902079731225967
snoopy_mickey,Snoopy + Mickey,1344,599,0.11852969229221344
snoopy_mickey,Snoopy + Mickey,1344,600,0.11750038713216782
snoopy_mickey,Snoopy + Mickey,1344,601,0.11705835163593292
snoopy_mickey,Snoopy + Mickey,1344,602,0.11663313955068588
snoopy_mickey,Snoopy + Mickey,1344,603,0.11513379961252213
snoopy_mickey,Snoopy + Mickey,1344,604,0.11504656076431274
snoopy_mickey,Snoopy + Mickey,1344,605,0.1146116703748703
snoopy_mickey,Snoopy + Mickey,1344,606,0.11388357728719711
snoopy_mickey,Snoopy + Mickey,1344,607,0.11304304003715515
snoopy_mickey,Snoopy + Mickey,1344,608,0.1123860627412796
snoopy_mickey,Snoopy + Mickey,1344,609,0.11089744418859482
snoopy_mickey,Snoopy + Mickey,1344,610,0.11054249852895737
snoopy_mickey,Snoopy + Mickey,1344,611,0.109918013215065
snoopy_mickey,Snoopy + Mickey,1344,612,0.10896285623311996
snoopy_mickey,Snoopy + Mickey,1344,613,0.10853084921836853
snoopy_mickey,Snoopy + Mickey,1344,614,0.10797889530658722
snoopy_mickey,Snoopy + Mickey,1344,615,0.10715781152248383
snoopy_mickey,Snoopy + Mickey,1344,616,0.10536190122365952
snoopy_mickey,Snoopy + Mickey,1344,617,0.10483375936746597
snoopy_mickey,Snoopy + Mickey,1344,618,0.10439117252826691
snoopy_mickey,Snoopy + Mickey,1344,619,0.10404892265796661
snoopy_mickey,Snoopy + Mickey,1344,620,0.10353179275989532
snoopy_mickey,Snoopy + Mickey,1344,621,0.10232189297676086
snoopy_mickey,Snoopy + Mickey,1344,622,0.10169120132923126
snoopy_mickey,Snoopy + Mickey,1344,623,0.10127203911542892
snoopy_mickey,Snoopy + Mickey,1344,624,0.1002655029296875
snoopy_mickey,Snoopy + Mickey,1344,625,0.099814899265766144
snoopy_mickey,Snoopy + Mickey,1344,626,0.099336698651313782
snoopy_mickey,Snoopy + Mickey,1344,627,0.099041566252708435
snoopy_mickey,Snoopy + Mickey,1344,628,0.098325908184051514
snoopy_mickey,Snoopy + Mickey,1344,629,0.098077140748500824
snoopy_mickey,Snoopy + Mickey,1344,630,0.096769824624061584
snoopy_mickey,Snoopy + Mickey,1344,631,0.09628574550151825
snoopy_mickey,Snoopy + Mickey,1344,632,0.096061088144779205
snoopy_mickey,Snoopy + Mickey,1344,633,0.095043621957302094
snoopy_mickey,Snoopy + Mickey,1344,634,0.094507887959480286
snoopy_mickey,Snoopy + Mickey,1344,635,0.094117268919944763
snoopy_mickey,Snoopy + Mickey,1344,636,0.092510975897312164
snoopy_mickey,Snoopy + Mickey,1344,637,0.092061556875705719
snoopy_mickey,Snoopy + Mickey,1344,638,0.091639056801795959
snoopy_mickey,Snoopy + Mickey,1344,639,0.09048529714345932
snoopy_mickey,Snoopy + Mickey,1344,640,0.089562930166721344
snoopy_mickey,Snoopy + Mickey,1344,641,0.088928140699863434
snoopy_mickey,Snoopy + Mickey,1344,642,0.088521756231784821
snoopy_mickey,Snoopy + Mickey,1344,643,0.08802901953458786
snoopy_mickey,Snoopy + Mickey,1344,644,0.087630562484264374
snoopy_mickey,Snoopy + Mickey,1344,645,0.08676600456237793
snoopy_mickey,Snoopy + Mickey,1344,646,0.08612525463104248
snoopy_mickey,Snoopy + Mickey,1344,647,0.085400238633155823
snoopy_mickey,Snoopy + Mickey,1344,648,0.085205473005771637
snoopy_mickey,Snoopy + Mickey,1344,649,0.083881199359893799
snoopy_mickey,Snoopy + Mickey,1344,650,0.083504140377044678
snoopy_mickey,Snoopy + Mickey,1344,651,0.083174511790275574
snoopy_mickey,Snoopy + Mickey,1344,652,0.082524709403514862
snoopy_mickey,Snoopy + Mickey,1344,653,0.081894464790821075
snoopy_mickey,Snoopy + Mickey,1344,654,0.081160910427570343
snoopy_mickey,Snoopy + Mickey,1344,655,0.080217912793159485
snoopy_mickey,Snoopy + Mickey,1344,656,0.079470530152320862
snoopy_mickey,Snoopy + Mickey,1344,657,0.078950174152851105
snoopy_mickey,Snoopy + Mickey,1344,658,0.078550584614276886
snoopy_mickey,Snoopy + Mickey,1344,659,0.078163228929042816
snoopy_mickey,Snoopy + Mickey,1344,660,0.077581994235515594
snoopy_mickey,Snoopy + Mickey,1344,661,0.077210240066051483
snoopy_mickey,Snoopy + Mickey,1344,662,0.076572507619857788
snoopy_mickey,Snoopy + Mickey,1344,663,0.075864985585212708
snoopy_mickey,Snoopy + Mickey,1344,664,0.075266830623149872
snoopy_mickey,Snoopy + Mickey,1344,665,0.074570395052433014
snoopy_mickey,Snoopy + Mickey,1344,666,0.074441805481910706
snoopy_mickey,Snoopy + Mickey,1344,667,0.073400430381298065
snoopy_mickey,Snoopy + Mickey,1344,668,0.072820223867893219
